1321 1343 338 2161
1422 1367 342 2170
1301 1379 2176 340
1310 1442 2171 340
1439 1352 342 2177
1341 1361 344 2201
1332 1356 337 2165
1302 1404 2163 337
1314 1417 2172 339
1374 1350 340 2160
1341 1360 338 2156
1338 1635 340 356
1290 1373 2139 332
1295 1388 2173 340
1361 1355 341 2173
1310 1393 2192 341
1307 1458 2169 338
1331 1352 340 2162
1301 1386 2172 340
1351 1435 341 392
1339 1349 338 2163
1349 1356 338 2159
1301 1556 2168 337
1361 1364 337 2155
1340 1349 338 2154
1331 1359 337 2164
1355 1356 338 2163
1347 1361 338 2157
1291 1385 2173 338
1329 1361 337 2158
1303 1382 2166 339
1439 1393 342 414
1395 1475 338 396
1311 1404 2156 335
1288 1369 2080 323
1352 1358 340 2167
1360 1359 338 2163
1344 1362 342 2178
1334 1350 339 2164
1354 1360 338 2158
1366 1431 340 396
1333 1359 338 2161
1391 1362 339 2164
1353 1358 338 2161
1308 1396 2177 341
1296 1406 2169 337
1301 1419 2038 319
1302 1398 2162 335
1339 1360 339 2160
1282 1407 2165 337
1351 1358 339 2165
1330 1355 339 2166
1354 1366 337 2161
1301 1387 2179 342
1295 1399 2162 336
1312 1404 2167 338
1333 1354 341 2168
1306 1400 2195 342
1324 1349 342 2173
1322 1350 337 2161
1303 1409 2163 337
1312 1398 2174 340
1338 1352 338 2159
1297 1391 2167 336
1315 1340 340 2158
1306 1335 338 2163
1307 1441 2163 337
1314 1390 2166 335
1291 1429 2161 337
1338 1362 340 2157
1320 1418 2157 336
1309 1383 2161 337
1346 1358 340 2162
1331 1341 340 2166
1421 1495 338 395
1334 1355 337 2155
1375 1354 336 2154
1298 1374 2168 339
1319 1455 2165 337
1346 1369 339 2161
1342 1351 336 2160
1302 1381 2171 340
1349 1359 338 2157
1300 1412 2174 341
1365 1376 340 2160
1305 1417 2169 339
1331 1358 339 2160
1301 1404 2156 337
1297 1405 2181 341
1339 1351 340 2164
1303 1421 2171 340
1307 1482 2166 337
1309 1388 2169 339
1301 1410 2161 335
1307 1400 2176 340
1306 1477 2173 340
1313 1406 2116 331
1375 1358 343 2169
1317 1449 2167 337
1391 1499 340 392
1334 1354 341 2174
1292 1380 2175 340
1339 1355 328 2098
1292 1399 2177 340
1366 1370 317 2017
1301 1377 2168 338
1336 1346 337 2159
1388 1364 337 2158
1303 1395 2171 339
1329 1360 321 2045
1307 1398 2169 338
1377 1362 338 2161
1294 1391 2176 340
1289 1386 2167 337
1340 1352 339 2164
1341 1415 340 393
1293 1393 2170 339
1300 1377 2182 340
1327 1351 340 2166
1323 1354 339 2165
1294 1374 2169 337
1329 1357 339 2160
1332 1358 338 2165
1304 1429 2160 336
1307 1399 2166 337
1326 1349 337 2147
1304 1398 2175 337
1308 1392 2179 340
1312 1399 2172 339
1372 1360 342 2174
1308 1419 2176 340
1316 1400 2172 340
1283 1378 2186 342
1301 1411 2176 340
1294 1381 2173 339
1339 1359 343 2170
1371 1497 340 392
1323 1429 2187 341
1339 1358 340 2168
1315 1342 338 2165
1330 1357 342 2179
1321 1352 342 2179
1364 1357 337 2155
1287 1543 2172 340
1307 1389 2178 341
1329 1361 341 2165
1311 1442 2186 342
1310 1433 2184 342
1324 1353 343 2169
1302 1393 2178 342
1373 1359 342 2170
1289 1389 2184 342
1341 1365 339 2166
1330 1355 341 2179
1307 1392 2195 341
1321 1359 342 2174
1335 1369 343 2192
1309 1410 2189 341
1303 1452 2182 342
1313 1373 2194 341
1330 1349 342 2189
1297 1389 2176 341
1308 1402 2184 342
1307 1385 2180 340
1311 1387 2171 341
1304 1387 2170 338
1318 1397 2176 340
1295 1370 2184 342
1310 1396 2172 339
1411 1497 342 393
1338 1361 341 2170
1306 1382 2175 341
1346 1366 342 2169
1333 1348 334 2146
1309 1342 341 2169
1358 1448 342 396
1321 1349 340 2173
1326 1348 342 2186
1389 1460 341 396
1315 1389 2183 341
1333 1357 337 2164
1350 1361 338 2168
1337 1354 338 2164
1334 1358 340 2167
1309 1343 341 2174
1357 1355 339 2175
1286 1362 2183 341
1339 1352 341 2184
1323 1349 342 2177
1354 1356 327 2085
1382 1365 339 2172
1356 1363 341 2184
1295 1439 2179 341
1398 1368 340 2165
1376 1431 338 399
1335 1359 338 2163
1309 1394 2132 334
1350 1354 340 2167
1305 1400 2170 338
1316 1396 1872 297
0 1390 2173 340
1320 1350 341 2175
1307 1399 2181 342
1362 1355 273 1872
1351 1358 338 2165
1361 1352 337 2163
1378 1349 342 2168
1307 1401 2181 341
1308 1389 2178 340
1339 1359 342 2177
1327 1356 336 2157
1333 1338 341 2167
1313 1387 2181 340
1305 1439 2175 340
1298 1374 2190 342
1298 1409 2191 340
1339 1366 343 2174
1312 1394 2182 341
1346 1363 343 2173
1300 1379 2173 340
1314 1522 2181 340
1302 1387 2185 340
1332 1348 343 2191
1306 1398 1785 261
1343 1366 341 2172
1331 1359 342 2187
1306 1398 2183 342
1304 1395 2171 340
1305 1395 2199 342
1314 1402 2194 342
1341 1367 343 2184
1305 1496 2203 343
1310 1390 2179 339
1308 1390 2176 340
1387 1359 342 2180
1304 1387 2171 338
1356 1353 342 2168
1306 1381 2182 342
1306 1374 2186 342
1309 1387 2177 341
1335 1361 339 2160
1411 1369 338 2156
1357 1361 337 2161
1310 1406 2172 339
1364 1346 337 2165
1301 1387 2175 340
1320 1350 340 2164
1343 1399 336 396
1342 1358 338 2161
1317 1419 2170 338
1328 1357 335 2149
1303 1378 2174 340
1332 1356 339 2167
1302 1386 2185 342
1308 1461 2180 340
1303 1411 2175 339
1324 1355 341 2164
1309 1418 2180 341
1340 1358 342 2172
1336 1354 342 2173
1314 1388 2178 340
1301 1402 2169 338
1336 1356 343 2174
1471 1555 340 395
1308 1391 2167 337
1336 1351 341 2169
1325 1356 310 1966
1305 1409 2028 318
1320 1351 336 2162
1308 1395 2177 341
1339 1359 340 2167
1330 1351 339 2164
1341 1364 338 2162
1301 1388 2173 340
1346 1357 342 2175
1320 1354 340 2163
1349 1356 339 2164
1346 1354 342 2176
1307 1414 2177 341
1310 1394 2184 342
1350 1350 342 2174
1295 1442 2175 342
1324 1346 342 2179
1343 1349 339 2167
1316 1390 2181 341
1334 1357 341 2174
1394 1446 342 403
1334 1353 341 2175
1320 1406 2182 342
1359 1363 342 2177
1336 1355 340 2172
1293 1396 2183 341
1300 1398 2175 340
1299 1399 2175 340
1336 1360 342 2168
1320 1339 342 2165
1297 1375 2177 341
1332 1356 341 2164
1338 1366 337 2161
1351 1359 341 2165
1320 1350 338 2162
1336 1351 342 2174
1305 1386 2183 342
1303 1421 2185 341
1302 1377 2170 335
1347 1359 340 2162
1299 1406 2183 342
1308 1344 340 2158
1299 1407 2176 340
1342 1360 342 2171
1291 1391 2175 340
1411 1366 342 2169
1311 1408 2170 340
1342 1359 340 2162
1340 1356 342 2173
1318 1429 2193 342
1310 1398 2028 316
1341 1357 271 1849
1286 1453 2199 342
1322 1346 325 2078
1357 1358 339 2167
1330 1350 341 2176
1351 1361 342 2183
1486 1364 340 2174
1318 1348 340 2175
1348 1361 341 2180
1335 1359 342 2192
1324 1355 341 2175
1324 1348 340 2172
1307 1493 1710 255
1309 1394 2180 341
1326 1358 342 2173
1298 1410 2181 342
1357 1371 343 2175
1329 1350 337 2161
1332 1363 329 2112
1295 1391 2176 341
1364 1359 250 1629
1339 1358 338 2164
1329 1347 340 2167
1334 1357 341 2181
1331 1357 343 2185
1302 1425 2177 340
1333 1362 304 1941
1362 1362 342 2169
1330 1356 338 2163
1313 1402 2172 340
1301 1397 2177 341
1358 1354 341 2164
1363 1365 340 2169
1423 1351 342 2176
1313 1550 2178 341
1298 1386 2187 340
1337 1357 341 2188
1332 1342 343 2188
1350 1356 339 2163
1329 1362 254 1692
1303 1456 2184 342
1304 1418 2073 324
1303 1397 2187 342
1354 1358 340 2162
1313 1422 2170 339
1340 1362 338 2163
1290 1376 2175 340
1335 1356 340 2161
1303 1412 2167 338
1291 1363 2172 338
1479 1343 342 2180
1337 1350 339 2168
1293 1375 2179 341
1309 1462 2186 342
1359 1362 339 2163
1303 1381 2176 341
1306 1397 2172 340
1307 1444 1719 256
1303 1489 2178 339
1300 1412 2182 340
1343 1362 343 2173
1314 1402 2183 341
1296 1421 2176 340
1325 1354 343 2173
1355 1359 338 2164
1307 1487 2168 337
1294 1370 2183 342
1301 1408 2180 341
1318 1355 342 2175
1312 1394 2158 336
1455 1529 338 395
1301 1403 2172 340
1390 1490 338 390
1304 1427 2187 342
1299 1344 273 1855
1388 1485 342 395
1317 1390 2185 342
1311 1395 2188 341
1369 1372 339 2170
1319 1335 341 2170
1353 1364 339 2167
1337 1356 341 2165
1334 1364 342 2172
1353 1364 339 2164
1331 1355 342 2172
1335 1355 338 2164
1300 1438 2172 340
1357 1358 342 2167
1302 1565 2169 339
1340 1351 339 2163
1352 1370 336 2165
1307 1394 2170 340
1478 1450 339 404
1301 1442 2164 336
1354 1357 338 2156
1297 1390 2169 338
1340 1364 341 2166
1319 1350 338 2160
1343 1356 337 2154
1301 1385 2166 337
1299 1426 2157 335
1323 1351 339 2156
1301 1378 2181 342
1326 1354 342 2174
1304 1424 2171 339
1293 1404 2166 336
1302 1415 2166 337
1341 1357 338 2155
1307 1384 2169 338
1410 1517 338 394
1367 1362 338 2161
1379 1359 337 2164
1409 1507 340 398
1311 1477 2183 341
1339 1359 339 2166
1301 1394 2176 341
1304 1408 2184 341
1310 1382 2180 341
1322 1352 342 2173
1325 1357 342 2176
1299 1374 2179 342
1309 1481 2179 341
1314 1343 342 2174
1349 1370 342 2184
1295 1389 1812 290
1307 1417 2182 341
1309 1421 2191 342
1335 1362 343 2167
1457 1359 343 2187
1309 1408 2200 342
1434 1373 323 2049
1312 1435 2183 342
1311 1415 2199 341
1338 1357 337 2156
1358 1357 342 2181
1296 1400 2172 340
1305 1404 2169 338
1297 1374 2169 338
1307 1389 2179 340
1338 1366 342 2171
1327 1357 338 2160
1300 1373 2166 337
1300 1381 2173 341
1390 1361 338 2154
1336 1402 335 388
1300 1387 2157 335
1291 1367 2159 337
1354 1357 339 2158
1383 1453 337 394
1303 1383 2165 337
1301 1400 2171 340
1337 1345 338 2157
1337 1359 336 2152
1311 1342 335 2144
1303 1436 2167 338
1376 1339 338 2159
1345 1365 339 2163
1308 1413 2156 336
1312 1391 2143 335
1318 1349 341 2165
1303 1417 2074 324
1290 1401 2164 337
1300 1472 2167 337
1316 1516 2165 336
1299 1371 2165 336
1327 1347 339 2161
1337 1365 337 2149
1300 1399 2164 337
1339 1369 338 2160
1298 1403 2162 337
1314 1420 2162 335
1306 1388 2145 335
1339 1355 336 2136
1306 1389 2159 337
1339 1355 338 2150
1300 1376 2163 337
1302 1384 2174 339
1298 1372 2162 337
1288 1444 2162 337
1362 1366 340 2164
1308 1395 2169 337
1343 1367 338 2159
1321 1338 337 2153
1338 1357 339 2161
1302 1377 2160 337
1296 1378 2154 335
1362 1433 338 391
1335 1362 337 2153
1343 1359 338 2158
1327 1356 30 362
1348 1352 336 2151
1327 1355 337 2161
1406 1367 338 2158
1306 1397 2163 337
1348 1361 338 2161
1303 1393 2163 338
1331 1359 339 2159
1299 1381 2180 341
1305 1391 2174 340
1362 1361 340 2165
1299 1397 2167 339
1348 1360 340 2164
1299 1382 2184 342
1305 1391 2173 340
1305 1390 2174 341
1311 1411 2179 342
1346 1360 342 2165
1301 1380 2168 338
1300 1399 2161 336
1307 1387 2172 339
1299 1375 2179 342
1327 1353 343 2178
1331 1362 340 2166
1305 1515 2178 341
1324 1350 342 2171
1334 1363 338 2162
1326 1353 341 2168
1366 1358 339 2165
1339 1356 337 2164
1311 1389 2169 339
1340 1361 337 2157
1306 1410 2158 336
1329 1351 338 2158
1301 1383 2166 337
1307 1602 2169 337
1313 1453 2174 338
1408 1442 340 399
1454 1489 338 398
1329 1354 338 2155
1334 1369 338 2160
1328 1349 341 2171
1303 1390 2168 338
1334 1357 336 2141
1339 1354 339 2160
1307 1476 2169 339
1337 1361 339 2164
1350 1354 339 2163
1324 1353 338 2160
1306 1384 2169 338
1303 1388 2173 339
1327 1351 342 2171
1302 1420 2178 341
1308 1428 2173 340
1329 1354 338 2157
1306 1391 2168 338
1387 1370 340 2164
1327 1356 338 2162
1423 1361 264 1775
1350 1363 338 2158
1303 1401 2163 337
1303 1383 2167 338
1365 1363 339 2159
1335 1359 339 2158
1310 1419 2168 337
1397 1496 337 393
1324 1345 339 2161
1303 1383 2167 338
1338 1354 338 2164
1289 1363 2159 337
1363 1446 337 389
1295 1396 2155 334
1356 1369 338 2158
1344 1369 328 2104
1303 1387 2151 336
1339 1356 338 2158
1333 1361 337 2159
1315 1411 2166 336
1299 1374 2170 339
1345 1366 339 2159
1364 1353 336 2152
1334 1358 337 2159
1316 1390 2161 335
1305 1380 2168 336
1350 1356 339 2159
1469 1364 337 2158
1347 1356 338 2157
1339 1363 334 2150
1368 1349 338 2164
1334 1355 337 2153
1303 1405 2167 337
1328 1358 337 2154
1293 1367 2163 337
1337 1362 314 2001
1293 1377 2170 338
1474 1415 277 359
1296 1379 2169 339
1321 1344 336 2154
1307 1424 2169 339
1299 1375 2177 341
1305 1383 2175 340
1390 1350 343 2171
1337 1350 339 2165
1304 1379 2178 342
1298 1374 2167 337
1324 1356 338 2160
1288 1375 2180 341
1307 1390 2172 339
1350 1357 339 2159
1301 1379 2175 341
1300 1391 2174 339
1416 1469 340 398
1331 1350 340 2164
1334 1362 342 2164
1353 1359 339 2159
1374 1358 338 2161
1345 1373 337 2155
1302 1458 2148 335
1328 1349 337 2152
1299 1411 2148 335
1302 1394 2166 337
1303 1410 2164 338
1328 1358 338 2162
1320 1350 337 2156
1345 1361 338 2160
1355 1348 337 2162
1355 1357 340 2165
1328 1356 338 2161
1301 1407 2162 336
1309 1392 2173 338
1336 1345 339 2161
1299 1413 2168 338
1343 1365 339 2161
1296 1380 2161 336
1359 1359 339 2164
1333 1348 339 2161
1285 1363 2161 337
1378 1354 337 2154
1310 1559 2170 338
1343 1364 337 2157
1325 1356 337 2164
1368 1362 337 2161
1343 1352 339 2164
1331 1343 339 2164
1309 1339 342 2173
1306 1391 2169 338
1339 1361 341 2170
1338 1354 338 2159
1308 1401 2167 339
1349 1364 339 2164
1309 1504 2175 341
1360 1361 342 2169
1342 1362 339 2156
1476 1473 339 399
1314 1428 2184 341
1297 1398 2178 340
1342 1371 342 2173
1330 1357 340 2170
1303 1416 2180 341
1329 1351 341 2168
1338 1362 338 2157
1295 1372 2169 338
1305 1386 2174 340
1339 1353 339 2162
1302 1402 2170 338
1299 1389 2187 340
1356 1354 339 2165
1360 1354 341 2175
1396 1365 341 2167
1291 1391 2178 341
1298 1429 2182 341
1300 1404 2167 337
1312 1434 2182 342
1301 1409 2182 341
1335 1365 343 2178
1306 1396 2200 342
1296 1378 2190 341
1335 1363 343 2175
1303 1387 2172 340
1399 1361 342 2169
1357 1367 342 2170
1318 1396 2176 341
1369 1358 342 2186
1303 1382 2195 342
1372 1363 342 2183
1347 1366 342 2167
1311 1397 2200 343
1294 1380 2189 341
1311 1453 2194 342
1325 1354 343 2175
1330 1354 343 2186
1292 1477 2181 341
1293 1366 2179 341
1328 1354 342 2166
1312 1394 2178 341
1310 1491 2173 339
1350 1349 341 2164
1300 1394 2177 340
1307 1392 2176 340
1302 1487 2188 341
1326 1346 341 2165
1385 1355 341 2169
1294 1364 2185 341
1353 1364 338 2162
1328 1357 338 2161
1302 1379 2185 341
1331 1356 338 2161
1330 1359 340 2166
1306 1427 2184 341
1299 1411 2180 341
1370 1362 343 2175
1293 1373 2189 340
1303 1381 2183 339
1343 1365 342 2186
1329 1358 341 2175
1354 1358 341 2177
1299 1394 2200 342
1300 1403 2171 340
1353 1364 342 2177
1306 1421 2171 339
1349 1353 340 2164
1291 1376 2175 341
1354 1357 342 2174
1338 1357 342 2166
1384 1366 342 2172
1333 1363 342 2170
1316 1394 2174 342
1408 1529 342 399
1306 1482 2157 336
1323 1359 340 2169
1303 1463 2166 338
1300 1390 2170 340
1285 1371 2173 339
1399 1363 340 2170
1339 1354 340 2167
1329 1356 342 2171
1311 1339 337 2161
1359 1354 341 2175
1352 1356 342 2182
1301 1387 2187 342
1292 1421 2177 340
1325 1357 342 2174
1342 1370 342 2178
1301 1380 2177 341
1308 1413 2177 341
1339 1353 339 2163
1372 1348 339 2164
1328 1354 342 2173
1306 1399 2189 341
1362 1376 342 2165
1329 1358 345 2205
1295 1384 2197 342
1310 1385 2182 341
1305 1389 2165 336
1333 1344 341 2165
1418 1353 342 2175
1326 1346 343 2191
1341 1358 343 2198
1306 1402 2139 334
1344 1351 342 2170
1341 1358 273 1874
1300 1395 2199 341
1339 1361 341 2171
1349 1355 342 2174
1327 1351 341 2172
1332 1353 341 2170
1299 1375 1876 299
1322 1354 343 2174
1404 1363 344 2204
1323 1401 2182 342
1311 1399 2182 342
1296 1405 2186 342
1335 1353 344 2192
1319 1353 342 2181
1334 1353 341 2179
1334 1346 341 2196
1325 1351 341 2179
1349 1357 342 2193
1307 1388 2201 343
1327 1354 344 2195
1334 1361 342 2187
1324 1356 273 1866
1342 1366 341 2170
1294 1398 1656 252
1338 1352 341 2170
1338 1355 342 2183
1309 1398 2180 342
1335 1361 308 1966
1327 1358 335 2147
1312 1413 2181 342
1328 1349 341 2183
1302 1396 2212 344
1311 1424 2183 340
1355 1346 345 2203
1307 1398 2203 341
1382 1362 344 2188
1296 1406 2204 345
1317 1340 342 2176
1329 1354 342 2186
1321 1341 340 2175
1401 1490 342 398
1305 1385 2198 341
1304 1390 2191 341
1405 1450 345 406
1334 1359 343 2194
1320 1349 342 2197
1347 1354 342 2177
1294 1388 2179 342
1347 1354 342 2176
1307 1392 2200 344
1343 1354 342 2181
1346 1357 342 2179
1295 1391 2197 342
1304 1380 2201 344
1299 1381 2203 342
1322 1354 340 2161
1309 1407 2195 342
1368 1362 344 2187
1306 1385 2179 341
1331 1359 340 2161
1306 1492 2178 342
1327 1352 342 2166
1335 1371 342 2170
1323 1351 342 2173
1355 1340 337 2164
1327 1353 341 2178
1337 1354 339 2171
1374 1343 337 2168
1303 1410 2195 342
1298 1388 2178 339
1303 1391 2174 339
1332 1347 339 2164
1333 1347 342 2169
1322 1354 342 2167
1301 1388 2176 341
1301 1399 2173 340
1293 1381 2178 341
1326 1354 340 2166
1327 1346 338 2160
1335 1354 336 2160
1342 1365 336 2163
1302 1423 2175 339
1303 1398 2165 336
1285 1615 2180 341
1300 1393 2173 337
1288 1365 2178 341
1349 1362 342 2170
1341 1343 341 2171
1317 1348 341 2170
1317 1344 341 2165
1347 1360 338 2155
1354 1362 338 2156
1346 1354 339 2163
1309 1400 2198 343
1326 1351 343 2185
1316 1349 342 2181
1298 1372 2181 341
1346 1370 342 2169
1291 1378 2182 341
1301 1386 2181 341
1329 1359 342 2166
1319 1396 2174 338
1310 1384 2181 339
1287 1368 2190 340
1302 1383 2176 339
1340 1366 340 2166
1333 1354 341 2170
1302 1400 2185 341
1292 1367 2192 341
1329 1362 344 2190
1303 1404 2182 341
1310 1411 2197 342
1358 1361 343 2196
1305 1414 2187 341
1299 1398 2176 340
1289 1378 2178 340
1305 1400 2173 338
1305 1391 2168 339
1340 1353 343 2174
1358 1364 340 2165
1360 1362 339 2166
1306 1403 2185 342
1312 1429 2177 340
1305 1391 2178 340
1298 1389 2182 341
1300 1395 2167 338
1316 1347 341 2172
1294 1397 2171 338
1306 1526 2183 339
1330 1352 342 2165
1311 1344 343 2174
1316 1346 339 2162
1300 1376 2186 342
1350 1369 342 2177
1306 1421 2189 342
1306 1445 1825 292
1340 1344 339 2156
1311 1396 2167 336
1309 1390 2169 335
1355 1361 330 2103
1307 1419 2172 339
1369 1351 342 2167
1354 1365 341 2171
1325 1354 339 2166
1299 1411 2170 337
1373 1357 340 2168
1336 1354 340 2168
1303 1381 2178 340
1330 1358 340 2162
1299 1381 2171 339
1304 1378 2168 339
1358 1355 338 2163
1335 1359 339 2163
1331 1361 338 2168
1316 1375 2177 340
1346 1368 339 2164
1373 1364 339 2164
1310 1421 2184 342
1304 1482 2189 342
1348 1359 340 2165
1364 1441 342 396
1359 1359 339 2168
1288 1363 2164 337
1322 1346 339 2163
1314 1417 2179 341
1311 1389 2183 342
1307 1399 2176 339
1311 1405 2182 341
1356 1359 310 1973
1420 1603 337 390
1300 1383 2173 340
1307 1417 2209 343
1338 1362 343 2172
1312 1393 1855 295
1334 1358 344 2187
1437 1499 343 400
1305 1409 2194 341
1303 1377 2183 340
1402 1456 340 399
1320 1347 342 2166
1321 1349 337 2142
1426 1355 342 2176
1329 1354 264 1784
1341 1367 340 2180
1311 1419 2191 342
1358 1358 340 2166
1308 1404 2171 339
1330 1356 341 2169
1333 1354 339 2165
1326 1354 339 2165
1315 1426 2172 340
1306 1410 2176 342
1418 1362 271 1846
1350 1357 337 2158
1355 1344 337 2161
1299 1374 2169 340
1299 1387 2177 340
1318 1396 2173 339
1298 1375 2161 337
1328 1348 339 2157
1310 1438 2158 334
1341 1353 338 2146
1302 1401 2147 335
1303 1406 2153 335
1300 1377 2169 337
1331 1357 337 2158
1312 1405 2158 337
1360 1359 338 2159
1326 1350 337 2159
1296 1378 2163 336
1303 1414 2168 337
1310 1404 2170 335
1299 1383 2147 336
1330 1356 338 2149
1299 1378 2160 337
1316 1436 2166 337
1299 1403 2164 338
1335 1357 340 2161
1374 1357 340 2164
1307 1393 2159 336
1383 1453 336 393
1321 1351 338 2161
1301 1402 2166 337
1409 1357 315 2008
1511 1434 337 401
1340 1366 337 2163
1303 1404 2159 336
1305 1387 2159 335
1343 1356 338 2150
1300 1394 2158 337
1333 1349 338 2153
1365 1351 338 2151
1301 1416 2153 336
1471 1356 337 2149
1339 1358 337 2144
1302 1380 2159 336
1362 1359 339 2162
1370 1451 339 393
1338 1348 338 2148
1370 1361 337 2143
1349 1356 336 2144
1334 1364 338 2155
1342 1354 337 2158
1335 1363 338 2162
1304 1387 2167 338
1325 1354 337 2155
1315 1420 2159 337
1301 1377 2160 336
1301 1380 1801 263
1345 1354 338 2152
1320 1349 338 2155
1307 1431 2152 336
1308 1342 339 2154
1313 1395 2164 337
1310 1382 2168 337
1356 1355 339 2153
1330 1359 343 2170
1294 1369 2172 340
1331 1351 342 2171
1289 1367 2174 340
1331 1357 338 2155
1336 1355 338 2156
1324 1351 338 2159
1326 1348 337 2158
1342 1364 338 2163
1306 1381 2166 337
1309 1390 2147 335
1298 1460 2167 336
1324 1355 339 2160
1308 1418 2166 339
1339 1358 342 2167
1381 1362 339 2164
1355 1341 338 2162
1336 1359 337 2164
1311 1386 2145 335
1303 1380 2162 337
1337 1362 337 2155
1438 1355 337 2157
1324 1358 337 2161
1418 1418 337 397
1334 1358 339 2162
1340 1350 337 2162
1312 1409 2165 337
1307 1410 2170 338
1337 1369 339 2157
1298 1408 2074 325
1286 1376 2164 337
1307 1386 2159 336
1308 1341 340 2159
1318 1413 2166 336
1351 1359 339 2156
1308 1426 2156 336
1339 1358 338 2163
1310 1430 2152 335
1337 1359 338 2161
1380 1354 338 2163
1372 1341 338 2165
1305 1376 2173 340
1316 1391 2174 341
1330 1361 338 2165
1298 1402 2161 337
1375 1447 342 395
1357 1359 342 2174
1299 1384 2182 342
1302 1421 2175 339
1340 1355 341 2169
1331 1358 339 2166
1334 1353 340 2170
1300 1380 2196 342
1337 1357 341 2172
1326 1358 342 2177
1302 1401 2179 342
1319 1349 342 2172
1357 1363 341 2189
1289 1375 2185 340
1350 1357 337 2160
1361 1360 341 2168
1348 1355 342 2173
1326 1353 340 2167
1297 1402 2166 339
1307 1415 2176 341
1314 1401 2180 342
1311 1343 338 2153
1308 1393 2157 337
1300 1375 2173 338
1335 1358 341 2174
1327 1358 338 2160
1334 1359 339 2163
1300 1396 2180 342
1332 1354 338 2165
1309 1336 337 2162
1340 1338 337 2162
1318 1425 2178 341
1302 1408 2184 342
1314 1396 2177 340
1357 1366 341 2168
1408 1374 339 2163
1298 1370 2173 340
1355 1359 342 2172
1372 1367 338 2165
1337 1351 340 2168
1301 1393 2115 331
1349 1351 264 1772
1293 1381 2178 342
1385 1351 341 2170
1312 1419 1942 307
1311 1415 2174 339
1303 1386 2183 340
1345 1367 338 2162
1310 1390 2182 341
1299 1402 2171 337
1296 1402 2173 340
1314 1459 2180 342
1332 1371 343 2173
1296 1415 2169 338
1323 1351 339 2161
1309 1539 2167 337
1359 1357 338 2155
1323 1351 338 2163
1327 1354 337 2158
1367 1360 341 2170
1325 1356 338 2158
1300 1467 2171 340
1355 1359 341 2164
1346 1368 337 2160
1301 1382 2173 340
1330 1354 342 2179
1311 1421 2179 341
1301 1398 2179 342
1299 1374 2179 340
1338 1350 343 2178
1358 1373 260 1748
1395 1363 333 2126
1347 1370 325 2076
1325 1355 339 2166
1341 1351 340 2174
1362 1356 340 2164
1299 1377 2192 341
1318 1338 343 2175
1323 1354 342 2174
1322 1346 340 2172
1304 1385 2182 342
1309 1396 2185 341
1311 1409 2011 312
1308 1393 2194 341
1383 1362 342 2172
1303 1669 2204 342
1308 1405 2204 342
1325 1355 343 2184
1305 1391 2104 326
1351 1367 335 2136
1304 1463 2168 339
1303 1383 1886 299
1309 1420 2172 338
1348 1355 339 2158
1302 1396 2143 334
1352 1359 342 2167
1327 1352 339 2161
1354 1366 339 2174
1318 1348 341 2184
1303 1389 2190 342
1339 1362 342 2184
1325 1349 342 2180
1349 1364 342 2177
1299 1388 2180 342
1314 1342 342 2171
1311 1389 2200 342
1327 1357 311 1981
1291 1409 2206 342
1345 1366 344 2201
1307 1386 2219 345
1313 1343 344 2202
1312 1414 2186 342
1327 1350 341 2175
1306 1381 2179 342
1320 1342 343 2184
1302 1394 2189 342
1303 1415 2190 341
1302 1383 2182 341
1313 1410 2185 341
1307 1399 2179 340
1394 1362 342 2170
1333 1359 342 2171
1318 1344 338 2166
1327 1348 338 2162
1306 1387 2178 341
1330 1356 342 2185
1310 1417 2187 341
1359 1366 341 2169
1319 1355 342 2173
1314 1353 343 2186
1395 1441 340 398
1304 1407 2190 341
1346 1363 343 2197
1357 1354 341 2184
1304 1394 2191 342
1331 1348 325 2072
1327 1358 340 2166
1357 1357 338 2165
1293 1367 2178 341
1339 1348 339 2164
1359 1351 342 2174
1299 1414 2180 342
1309 1391 2176 340
1311 1395 2170 339
1335 1354 341 2167
1396 1502 341 395
1297 1403 2183 341
1309 1394 2187 341
1303 1376 2180 342
1302 1377 2174 340
1335 1366 339 2149
1314 1355 342 2165
1348 1354 340 2166
1310 1469 2180 341
1306 1381 2173 340
1351 1356 339 2162
1382 1366 340 2171
1334 1358 342 2171
1357 1366 340 2170
1338 1356 340 2171
1350 1364 336 2159
1309 1395 2182 341
1356 1358 342 2176
1298 1326 341 2164
1348 1355 339 2161
1300 1382 2166 336
1373 1365 340 2157
1290 1374 2155 335
1347 1370 338 2161
1310 1382 2168 336
1307 1389 2185 340
1302 1382 2182 340
1305 1438 2185 340
1393 1354 343 2172
1296 1397 2180 342
1292 1382 2181 341
1323 1351 343 2164
1310 1428 2173 340
1331 1354 339 2158
1305 1412 2161 337
1375 1351 338 2156
1300 1394 2171 339
1373 1358 339 2160
1301 1375 2168 339
1323 1353 337 2161
1349 1358 339 2162
1304 1389 1527 244
1307 1396 2160 336
1337 1366 337 2147
1352 1369 335 2137
1310 1388 2166 339
1298 1410 2179 342
1328 1357 339 2160
1335 1353 338 2158
1299 1407 2169 338
1332 1358 339 2164
1308 1427 2183 341
1343 1358 343 2187
1357 1351 264 1768
1341 1365 342 2180
1372 1355 337 2165
1430 1365 340 2169
1304 1388 2176 340
1311 1394 2168 339
1313 1399 2169 338
1379 1351 338 2160
1300 1448 2178 341
1301 1391 2170 339
1315 1388 2172 339
1346 1370 339 2161
